,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
0,845433dffffffff,29,358,474,327,397,559,0.0,0.0,0.0,0.0,0,1625,9298,53,Mauritania,0.0,0.01136462173825037,,21.30978486886515,953.7247777934982,771.7942271272841,13.294595183278759,6472.2520883928755,184851.4323008475,0.8596311387529683,2425.978988624884,1625.0,2191.6652868496008,11.706539532689694,5699.133662497767,397538.586373469,0.9868769086500744,0.00552368502,0.00351449784,0.00351449784,0.8745102583312186,,0.8745102583312186,"POLYGON ((-15.288687196654461 18.62147896668913, -15.511088605922232 18.497196807371047, -15.513436199113478 18.262512019974142, -15.294510939228799 18.15235367013166, -15.072908092370799 18.276075030201035, -15.069433202972181 18.510513031956076, -15.288687196654461 18.62147896668913))",231498.30876174118,0.0006781324000540415,262902.3113112827,0.0007701247421758226,87829011.46911316,0.25727919422177153,30928958.191237368,0.09060078564539899,17091755.211424675,0.050067203707257056,19410344.60893143,0.05685909173996548,325602053.59291923,0.9537922900885656,191098305.36123914,0.5597879014928424,451146631.1717407,1.321552409644856,3962869.2992235897,0.011608508430827457
1,8455469ffffffff,191,140,43,103,0,0,1897.172852,384.495652,358.994571,310.100218,1,1424,8171,53,Mauritania,0.04027138435260641,0.11961257569074475,,246.01842965201598,962.8438750813104,788.2360912483686,39.12524152346003,6349.157249445931,151657.215437501,0.9843404330817572,3253.4955582376074,1424.0,2529.4745259721635,37.04517697974603,6011.608997657673,284125.3733228466,1.1061617837144038,0.014691013958149195,0.0052491955065291,0.0052491955065291,1.1494735886316374,,1.1494735886316374,"POLYGON ((-6.290298488472342 20.39448906232007, -6.513903792735212 20.284554362944057, -6.538832741896866 20.054193872519406, -6.341151181272078 19.93432213930048, -6.118593670487217 20.043948622048088, -6.09267306056412 20.273753659161958, -6.290298488472342 20.39448906232007))",732573.0882848005,0.002145940284535133,773706.629297532,0.0022664335487792083,101366412.3283092,0.2969345601043296,31587851.080187622,0.09253089312027579,18028871.667089675,0.05281231676924616,19041182.034465887,0.055777696787356564,285327584.1946566,0.8358155206683799,192925503.39436236,0.5651403474532626,605035561.9374563,1.7723421822358496,45750761.34792968,0.1340185756134501
2,8455095ffffffff,72,509,364,151,526,205,0.0,0.0,0.0,0.0,2,1512,8585,53,Mauritania,0.0,0.08462756507217747,,361.0268008216252,874.1914727074272,737.6839709915425,21.392710611216824,5570.191405006861,99109.7527429721,0.9583804518332044,2974.9281841036463,1512.0,2470.3405955867934,21.392909766033057,5834.973931670222,221561.11864349907,1.0635508112953387,0.00552368502,0.00351449784,0.00351449784,1.0465225147453818,,1.0465225147453818,"POLYGON ((-9.66787211032855 21.15698136438149, -9.895804248410325 21.040914272920695, -9.91266226037972 20.805122810470134, -9.702683891281623 20.6858576297189, -9.475754402906151 20.801528844092925, -9.457803284436364 21.03685923577991, -9.66787211032855 21.15698136438149))",423047.5125890017,0.0012392411270016326,423043.5742771708,0.001239229590429861,98996673.35347877,0.28999283864165887,29562020.413221624,0.0865965888066031,17499141.450464394,0.0512605679676989,16705056.173999893,0.04893443886007475,302960187.7123039,0.8874670416085605,175162177.6904349,0.5131058995258541,553231843.5276234,1.6205925643449504,67138266.9499995,0.1966694026656165
3,8455505ffffffff,520,131,319,468,75,204,0.0,0.0,0.0,0.0,3,1477,8335,53,Mauritania,0.0,0.08443155718576918,,25.332175637348286,945.1609812968967,784.05854438145,36.0523755208621,6805.142469737411,171035.9936602136,0.8626715349102808,2738.8676106493895,1477.0,2385.4604147741534,23.270863231124498,5815.993775573643,325033.15551861393,1.0192476627730096,0.00552368502,0.00351449784,0.00351449784,0.9506175899360501,,0.9506175899360501,"POLYGON ((-9.152611259403109 19.397754872466763, -9.375828035128063 19.28292246044625, -9.393630956960573 19.051498722042343, -9.189259331648692 18.935365181729676, -8.967017375557065 19.049799034469196, -8.948174815553994 19.280763158240216, -9.152611259403109 19.397754872466763))",460184.2813060022,0.0013480265701222148,712940.3131144753,0.0020884296227199903,95595176.59262538,0.2800287694674534,31420439.653867707,0.09204049164419574,17442219.78463086,0.05109382624905207,20408685.979238052,0.0597835521092032,295947220.4041487,0.8669238230528068,189382373.22225738,0.5547613888329371,509332892.6439955,1.491998532354817,4710892.284157228,0.013799706391546507
4,8455587ffffffff,42,182,532,571,177,347,0.0,0.0,0.0,0.0,4,1377,7775,53,Mauritania,0.0,0.10309129515701354,,486.40059996488435,963.5045046097912,727.4794339335122,17.915121847709624,4360.839243096651,215052.48803020365,1.1090092464714305,3887.6770557508653,1377.0,2663.992355188317,29.893393923246187,7276.550304150175,340009.17358131235,1.2270262083294494,0.00552368502,0.00351449784,0.00351449784,1.215615039468444,,1.215615039468444,"POLYGON ((-7.715078026526607 16.66043902762396, -7.930607763881414 16.548745644725038, -7.951258594082693 16.32562918343109, -7.757328096928016 16.214673481165306, -7.542740523633558 16.32598213147135, -7.521143860367635 16.54862954508333, -7.715078026526607 16.66043902762396))",591145.6683724197,0.001731654252763986,354273.8140014985,0.0010377810233265926,106757093.12063427,0.3127255839056611,29153082.785891194,0.0853986800349265,21822442.488152698,0.06392489594713605,13078197.717987217,0.03831021338478851,275910170.95227677,0.8082289128935105,193057874.05967772,0.5655281033614902,722970979.9670784,2.1178126459622857,90453377.00902964,0.2649667981257565
5,8455297ffffffff,437,410,351,143,35,13,1561.689865,33.395847,15.742953,22.263898,5,1523,8742,53,Mauritania,0.0028913168759695145,0.11688667808042977,,352.8883806163274,896.7745224157935,768.6062163646425,42.454191577778744,7070.083654808884,112058.0836066287,0.990702770541745,3094.9048016943198,1523.0,2542.487178703995,35.43322842819455,6056.929976306609,242671.29690981566,1.094603048123288,0.0130699266166665,0.0035905693631912996,0.0035905693631912996,1.1140713348613356,,1.1140713348613356,"POLYGON ((-7.725781507366559 23.255008020557234, -7.957973727602045 23.142570386648874, -7.980146057272412 22.90485825999904, -7.771226982231559 22.780124067104232, -7.540127540225811 22.892244739751206, -7.516857612830503 23.12941498814238, -7.725781507366559 23.255008020557234))",700696.6005786706,0.002052563882655244,839537.0401866861,0.002459271823804151,101887882.66088471,0.2984621130703876,30801201.53262907,0.09022654563479875,18164789.706371166,0.053210464067520634,21203247.073753905,0.0621110750396975,305164263.15200984,0.8939234817260833,179687154.52824107,0.5263610002634088,575543267.9460573,1.6859498443632197,65624807.48646089,0.19223599706587952
6,8454239ffffffff,574,482,11,353,531,328,0.0,0.0,0.0,0.0,6,1522,8388,53,Mauritania,0.0,0.05226657321574396,,22.587623367368703,885.4777686968273,753.8185687539902,62.142984131266374,8283.42900533434,242384.07327553944,0.8559893653512,2398.3640485672336,1522.0,2289.558225880968,56.37236876951792,9665.841464694262,494528.8711187182,0.9893972925371655,0.00552368502,0.00351449784,0.00351449784,0.911770436406944,,0.911770436406944,"POLYGON ((-11.783841443114452 18.69350846013322, -12.006365404603418 18.574596521506038, -12.01756795332147 18.34231834296463, -11.807325011029562 18.229318021484033, -11.585701045504969 18.347755826723564, -11.573422065179555 18.57966592181409, -11.783841443114452 18.69350846013322))",1114770.765057862,0.003265519210323073,1228885.4180711557,0.003599797434398065,91751982.78983434,0.26877082874512265,30208599.87972608,0.08849062633884962,28987949.0481344,0.08491495063528687,24842081.139809553,0.07277038089731565,304963892.6574911,0.8933365326244902,177423618.39911562,0.5197303808171446,446011225.12105584,1.3065091670007505,4200502.24513307,0.012304611140188331
7,8455235ffffffff,250,282,315,457,570,0,0.0,0.0,0.0,0.0,7,1814,10302,53,Mauritania,0.0,0.1159776703661991,,15.37742366620779,734.840326035055,668.3047246295371,79.05695903124929,9882.211336979639,155067.50228339256,0.7300841699887162,1017.0528606173026,1814.0,1853.5930852279635,85.67244490069857,14321.711126569093,422657.29194882617,0.775177302016705,0.00552368502,0.00351449784,0.00351449784,0.8495763381949153,,0.8495763381949153,"POLYGON ((-10.466733585639702 25.868592657467037, -10.707453890811113 25.751022338656206, -10.72307412447718 25.506235767966533, -10.499211444892067 25.379487847446867, -10.259585023854783 25.496688989646692, -10.24273031914207 25.741005253406254, -10.466733585639702 25.868592657467037))",1694183.4986003195,0.004962803953873457,1563361.4237986098,0.004579584361299076,74281072.62472121,0.21759295921869648,26781709.6326434,0.0784521715423279,42950945.75423146,0.12581702252902824,29636844.320860483,0.08681577190275602,363472077.0569572,1.0647256702896355,147240319.51994103,0.4313138691805558,189136004.03899705,0.5540396948972997,2859659.0966530195,0.00837685379613526
8,84552e9ffffffff,61,227,119,190,128,418,1324.70194,189.570262,166.979236,55.659745,8,1651,9047,53,Mauritania,0.007228292189923787,0.12373462063863662,,75.36324137493001,906.3139441702075,771.8063586871302,72.35261724820353,9307.742731922965,107015.9899360766,0.8608609635781658,2324.4992150035255,1651.0,2225.3852753037504,43.490826692699436,7061.382198511219,248875.22176492223,0.963686509870218,0.011924777264274,0.0043213582062756,0.0043213582062756,0.9961452346130018,,0.9961452346130018,"POLYGON ((-8.87928963060907 25.459618412195347, -9.118148314479992 25.345248616750563, -9.1378794639097 25.102669622153194, -8.919939866880497 24.974980475642507, -8.682204905716048 25.089024292533367, -8.661289055599864 25.331081489997345, -8.87928963060907 25.459618412195347))",860036.6314823928,0.002519321666586337,1430782.211999786,0.00419121755388995,89180309.62145784,0.2612375776075491,30929444.3525665,0.09060220976702951,21177151.324850656,0.06203463226597002,27914007.595888145,0.08176903350775044,330811686.4504059,0.9690529667299824,181598573.1825956,0.5319601552918785,432274968.1375536,1.2662712880900733,14014908.051513894,0.04105413678547145
9,8454333ffffffff,432,499,163,471,358,373,0.0,0.0,0.0,0.0,9,1550,8746,53,Mauritania,0.0,0.016548858452420143,,21.370874110765016,877.3187951735086,749.1623762173114,28.34789243404844,7337.910462696564,210426.23866584233,0.8294365724759455,2452.2917258697876,1550.0,2179.82569733235,34.53949670555905,9180.548529769098,417763.5433306263,0.9860426913966338,0.00552368502,0.00351449784,0.00351449784,0.8494999287683657,,0.8494999287683657,"POLYGON ((-14.859001272363265 17.932065361713175, -15.079804818041952 17.80890159465995, -15.083226923577206 17.576177503113467, -14.866952039887197 17.466871334436757, -14.646948359506684 17.58948072433134, -14.642421028257445 17.821948189170104, -14.859001272363265 17.932065361713175))",683022.942047976,0.0020007920984842823,560583.1797788476,0.0016421269734830219,87354550.58781911,0.25588934693569554,30022007.159496337,0.08794403673360011,27532550.99278514,0.08065162542316294,22006462.178111933,0.06446394832586289,310574266.50401527,0.9097711074690933,175788800.8394831,0.5149414786377119,456039873.37235606,1.3358862771158457,3974229.7462073374,0.011641786804306654
10,8454011ffffffff,185,66,392,46,323,25,0.0,0.0,0.0,0.0,10,1405,7778,53,Mauritania,0.0,0.05061954291504637,,292.85577783484223,917.7215832329036,764.4022708666288,29.818337857214246,7684.640222477884,254651.22517106004,1.0217319582757285,3378.432476842819,1405.0,2497.645893923715,29.276724095326486,9081.103374409971,517334.10155599593,1.1550404962682685,0.00552368502,0.00351449784,0.00351449784,1.0758659990307748,,1.0758659990307748,"POLYGON ((-12.53948920373492 16.26771224999866, -12.756272029894793 16.149049526942242, -12.765355051485406 15.922326321167967, -12.558689852183534 15.814582908027587, -12.342741547013969 15.932737558207801, -12.3326256574792 16.15914143847771, -12.53948920373492 16.26771224999866))",578950.9440622029,0.0016959320148404434,589661.4251167433,0.001727306430757771,100090908.57962881,0.29319820270717567,30632732.204955716,0.08973304522815775,27234314.040817365,0.07977799424587922,23046307.97392033,0.06750998839833443,281520544.7988009,0.8246634877381135,183884327.46287912,0.5386558587910247,628269427.6065354,1.840401586958852,54460858.15617834,0.15953322790129815
